name;station;datetime;wind_1h;precipitation_12h
Filefjell - Kyrkjestølane;SN54710;19.12.2020 07:00;8,6;0
Filefjell - Kyrkjestølane;SN54710;19.12.2020 08:00;8,3;-
Filefjell - Kyrkjestølane;SN54710;19.12.2020 09:00;6,9;-
Filefjell - Kyrkjestølane;SN54710;19.12.2020 10:00;7,9;-
Filefjell - Kyrkjestølane;SN54710;19.12.2020 11:00;6,3;-
Filefjell - Kyrkjestølane;SN54710;19.12.2020 12:00;7,6;-
Filefjell - Kyrkjestølane;SN54710;19.12.2020 13:00;7,5;-
Filefjell - Kyrkjestølane;SN54710;19.12.2020 14:00;6,3;-
Filefjell - Kyrkjestølane;SN54710;19.12.2020 15:00;7,6;-
Filefjell - Kyrkjestølane;SN54710;19.12.2020 16:00;7,1;-
Filefjell - Kyrkjestølane;SN54710;19.12.2020 17:00;6,8;-
Filefjell - Kyrkjestølane;SN54710;19.12.2020 18:00;6,4;-
Filefjell - Kyrkjestølane;SN54710;19.12.2020 19:00;6,3;0,2
Filefjell - Kyrkjestølane;SN54710;19.12.2020 20:00;7,2;-
Filefjell - Kyrkjestølane;SN54710;19.12.2020 21:00;8,5;-
Filefjell - Kyrkjestølane;SN54710;19.12.2020 22:00;7,1;-
Filefjell - Kyrkjestølane;SN54710;19.12.2020 23:00;6,6;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 00:00;7,8;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 01:00;8,7;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 02:00;8,9;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 03:00;7,5;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 04:00;5,8;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 05:00;6,7;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 06:00;7,7;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 07:00;7,5;0
Filefjell - Kyrkjestølane;SN54710;20.12.2020 08:00;7,1;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 09:00;6,6;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 10:00;7,5;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 11:00;7,3;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 12:00;6,6;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 13:00;6,8;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 14:00;6;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 15:00;6,6;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 16:00;5,7;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 17:00;7,7;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 18:00;7,9;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 19:00;7,5;0
Filefjell - Kyrkjestølane;SN54710;20.12.2020 20:00;6,9;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 21:00;4,3;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 22:00;2,6;-
Filefjell - Kyrkjestølane;SN54710;20.12.2020 23:00;3,4;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 00:00;3,5;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 01:00;4,1;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 02:00;3,3;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 03:00;4,5;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 04:00;4,6;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 05:00;5,3;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 06:00;4,7;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 07:00;5,2;0
Filefjell - Kyrkjestølane;SN54710;21.12.2020 08:00;3,8;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 09:00;4,7;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 10:00;3,5;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 11:00;4,4;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 12:00;3,8;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 13:00;3,5;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 14:00;4,6;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 15:00;3,1;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 16:00;4,1;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 17:00;4,5;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 18:00;5;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 19:00;5,9;0,1
Filefjell - Kyrkjestølane;SN54710;21.12.2020 20:00;4,2;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 21:00;5,1;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 22:00;5,5;-
Filefjell - Kyrkjestølane;SN54710;21.12.2020 23:00;7,3;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 00:00;7,3;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 01:00;7,3;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 02:00;5;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 03:00;4,7;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 04:00;6,4;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 05:00;6,1;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 06:00;7,1;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 07:00;7,1;0,5
Filefjell - Kyrkjestølane;SN54710;22.12.2020 08:00;6,7;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 09:00;6,3;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 10:00;4,5;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 11:00;4;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 12:00;4,6;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 13:00;4,3;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 14:00;4,5;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 15:00;4;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 16:00;2,5;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 17:00;4,5;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 18:00;4,2;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 19:00;3,7;1,3
Filefjell - Kyrkjestølane;SN54710;22.12.2020 20:00;2,1;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 21:00;1,6;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 22:00;1,1;-
Filefjell - Kyrkjestølane;SN54710;22.12.2020 23:00;10,4;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 00:00;11;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 01:00;9,1;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 02:00;7,6;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 03:00;4,7;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 04:00;6,8;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 05:00;6,6;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 06:00;6,3;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 07:00;10,7;2,7
Filefjell - Kyrkjestølane;SN54710;23.12.2020 08:00;6,3;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 09:00;8,8;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 10:00;7,9;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 11:00;5,4;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 12:00;5,6;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 13:00;4,2;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 14:00;3,8;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 15:00;2,6;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 16:00;2,5;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 17:00;2,6;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 18:00;3,6;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 19:00;4,3;0,3
Filefjell - Kyrkjestølane;SN54710;23.12.2020 20:00;4,8;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 21:00;5,3;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 22:00;5;-
Filefjell - Kyrkjestølane;SN54710;23.12.2020 23:00;2,4;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 00:00;1,5;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 01:00;1,1;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 02:00;1,1;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 03:00;0,8;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 04:00;1,3;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 05:00;1,2;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 06:00;1,2;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 07:00;1,4;0,2
Filefjell - Kyrkjestølane;SN54710;24.12.2020 08:00;1,5;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 09:00;1;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 10:00;2,3;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 11:00;2,2;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 12:00;4,2;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 13:00;3,4;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 14:00;5,1;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 15:00;5,7;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 16:00;3,4;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 17:00;1,1;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 18:00;1,5;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 19:00;1,4;0
Filefjell - Kyrkjestølane;SN54710;24.12.2020 20:00;5,8;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 21:00;5,5;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 22:00;3,5;-
Filefjell - Kyrkjestølane;SN54710;24.12.2020 23:00;6,2;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 00:00;4,4;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 01:00;2,5;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 02:00;1,4;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 03:00;4,3;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 04:00;5,1;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 05:00;4,9;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 06:00;1,5;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 07:00;2,4;0
Filefjell - Kyrkjestølane;SN54710;25.12.2020 08:00;2,7;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 09:00;1,9;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 10:00;2,5;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 11:00;1,9;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 12:00;1,7;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 13:00;0,7;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 14:00;0,7;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 15:00;0,6;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 16:00;2,9;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 17:00;2;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 18:00;3,2;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 19:00;3,2;0
Filefjell - Kyrkjestølane;SN54710;25.12.2020 20:00;1,6;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 21:00;1;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 22:00;1,2;-
Filefjell - Kyrkjestølane;SN54710;25.12.2020 23:00;0,3;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 00:00;1,5;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 01:00;1,7;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 02:00;3,3;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 03:00;6,5;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 04:00;7,7;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 05:00;7,7;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 06:00;7,5;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 07:00;7,1;1,2
Filefjell - Kyrkjestølane;SN54710;26.12.2020 08:00;6,4;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 09:00;5,9;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 10:00;6,6;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 11:00;7,7;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 12:00;8;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 13:00;6,5;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 14:00;6;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 15:00;6,4;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 16:00;6,6;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 17:00;6,2;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 18:00;7,6;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 19:00;6,9;0,5
Filefjell - Kyrkjestølane;SN54710;26.12.2020 20:00;6,9;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 21:00;10,2;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 22:00;10,5;-
Filefjell - Kyrkjestølane;SN54710;26.12.2020 23:00;9,1;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 00:00;7,7;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 01:00;7,4;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 02:00;7,5;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 03:00;5,3;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 04:00;7,7;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 05:00;9,4;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 06:00;8,5;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 07:00;9,2;0,5
Filefjell - Kyrkjestølane;SN54710;27.12.2020 08:00;10,4;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 09:00;9,9;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 10:00;9,1;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 11:00;9;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 12:00;9,4;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 13:00;9,5;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 14:00;8,5;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 15:00;9,3;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 16:00;9,2;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 17:00;10,2;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 18:00;11,2;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 19:00;10,3;0,8
Filefjell - Kyrkjestølane;SN54710;27.12.2020 20:00;11,2;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 21:00;11,6;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 22:00;10,4;-
Filefjell - Kyrkjestølane;SN54710;27.12.2020 23:00;9,9;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 00:00;10,2;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 01:00;9;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 02:00;9,2;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 03:00;8,4;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 04:00;9,5;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 05:00;9,5;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 06:00;9,3;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 07:00;9,1;0,6
Filefjell - Kyrkjestølane;SN54710;28.12.2020 08:00;8,4;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 09:00;5,7;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 10:00;4,9;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 11:00;6,6;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 12:00;8,7;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 13:00;7,1;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 14:00;7;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 15:00;7,6;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 16:00;5,9;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 17:00;6,9;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 18:00;7,4;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 19:00;7,8;0,8
Filefjell - Kyrkjestølane;SN54710;28.12.2020 20:00;8;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 21:00;7,2;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 22:00;6,5;-
Filefjell - Kyrkjestølane;SN54710;28.12.2020 23:00;5,3;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 00:00;7,1;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 01:00;6,6;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 02:00;6,8;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 03:00;7,1;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 04:00;8,1;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 05:00;7,1;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 06:00;5,4;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 07:00;6;0,3
Filefjell - Kyrkjestølane;SN54710;29.12.2020 08:00;4,4;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 09:00;6,2;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 10:00;7,5;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 11:00;6,1;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 12:00;6,7;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 13:00;5,7;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 14:00;7,3;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 15:00;6,7;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 16:00;7;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 17:00;7,1;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 18:00;4,4;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 19:00;1,3;0,1
Filefjell - Kyrkjestølane;SN54710;29.12.2020 20:00;2,2;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 21:00;1,8;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 22:00;1,3;-
Filefjell - Kyrkjestølane;SN54710;29.12.2020 23:00;2,6;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 00:00;2,2;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 01:00;2;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 02:00;1,7;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 03:00;1,1;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 04:00;1,4;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 05:00;4,1;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 06:00;5,8;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 07:00;8,3;0,7
Filefjell - Kyrkjestølane;SN54710;30.12.2020 08:00;6,4;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 09:00;6,9;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 10:00;6,5;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 11:00;6,5;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 12:00;6,4;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 13:00;6,6;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 14:00;4,6;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 15:00;2,8;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 16:00;3,3;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 17:00;2,7;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 18:00;3,4;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 19:00;2,9;0
Filefjell - Kyrkjestølane;SN54710;30.12.2020 20:00;1,6;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 21:00;3,2;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 22:00;1,2;-
Filefjell - Kyrkjestølane;SN54710;30.12.2020 23:00;1;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 00:00;1,1;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 01:00;0,7;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 02:00;2,5;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 03:00;2,5;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 04:00;1,3;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 05:00;1,8;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 06:00;0,8;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 07:00;1,2;0
Filefjell - Kyrkjestølane;SN54710;31.12.2020 08:00;1,1;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 09:00;2,8;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 10:00;1,1;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 11:00;0,9;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 12:00;4,2;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 13:00;5;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 14:00;4,3;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 15:00;3,4;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 16:00;2,7;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 17:00;1,7;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 18:00;3,5;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 19:00;4,3;0,3
Filefjell - Kyrkjestølane;SN54710;31.12.2020 20:00;4,8;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 21:00;4,8;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 22:00;3,8;-
Filefjell - Kyrkjestølane;SN54710;31.12.2020 23:00;4,1;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 00:00;3,2;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 01:00;1,3;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 02:00;1,4;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 03:00;1,6;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 04:00;2,8;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 05:00;2,4;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 06:00;3;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 07:00;2,2;0
Filefjell - Kyrkjestølane;SN54710;01.01.2021 08:00;1,8;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 09:00;1,3;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 10:00;1,3;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 11:00;0,9;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 12:00;1;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 13:00;1,8;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 14:00;2,6;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 15:00;2,9;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 16:00;2,9;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 17:00;2,9;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 18:00;1,7;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 19:00;1,7;0,7
Filefjell - Kyrkjestølane;SN54710;01.01.2021 20:00;0,8;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 21:00;1,1;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 22:00;0,8;-
Filefjell - Kyrkjestølane;SN54710;01.01.2021 23:00;3;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 00:00;4;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 01:00;4,4;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 02:00;3;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 03:00;2,5;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 04:00;4,4;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 05:00;6,2;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 06:00;4,5;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 07:00;3,6;0,5
Filefjell - Kyrkjestølane;SN54710;02.01.2021 08:00;4,5;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 09:00;3,4;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 10:00;4,9;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 11:00;4,9;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 12:00;5,3;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 13:00;5,1;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 14:00;5,1;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 15:00;4,4;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 16:00;5,8;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 17:00;5,7;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 18:00;3,8;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 19:00;4,4;0,5
Filefjell - Kyrkjestølane;SN54710;02.01.2021 20:00;4,3;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 21:00;3,9;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 22:00;1,7;-
Filefjell - Kyrkjestølane;SN54710;02.01.2021 23:00;1,3;-
Filefjell - Kyrkjestølane;SN54710;03.01.2021 00:00;1,2;-
Filefjell - Kyrkjestølane;SN54710;03.01.2021 01:00;1,3;-
Filefjell - Kyrkjestølane;SN54710;03.01.2021 02:00;1,6;-
Filefjell - Kyrkjestølane;SN54710;03.01.2021 03:00;1,3;-
Filefjell - Kyrkjestølane;SN54710;03.01.2021 04:00;0,9;-
Filefjell - Kyrkjestølane;SN54710;03.01.2021 05:00;1,5;-
Filefjell - Kyrkjestølane;SN54710;03.01.2021 06:00;1,3;-
Filefjell - Kyrkjestølane;SN54710;03.01.2021 07:00;1,8;0
Filefjell - Kyrkjestølane;SN54710;03.01.2021 08:00;1,5;-
Filefjell - Kyrkjestølane;SN54710;03.01.2021 09:00;0,8;-
Filefjell - Kyrkjestølane;SN54710;03.01.2021 10:00;1,2;-
Filefjell - Kyrkjestølane;SN54710;03.01.2021 11:00;1;-
Filefjell - Kyrkjestølane;SN54710;03.01.2021 12:00;1,9;-
Filefjell - Kyrkjestølane;SN54710;03.01.2021 13:00;1,8;-
Filefjell - Kyrkjestølane;SN54710;03.01.2021 14:00;2,2;-
